FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2021 12:00:00 AM,9E,ATL,AVL,0820,0817,-3.00,21.00,0838,0915,3.00,0924,0918,-6.00,0.00,,0.00,64.00,61.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,AVL,1133,1124,-9.00,13.00,1137,1214,3.00,1230,1217,-13.00,0.00,,0.00,57.00,53.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,AVL,1340,1335,-5.00,9.00,1344,1421,3.00,1435,1424,-11.00,0.00,,0.00,55.00,49.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,AVL,1650,1646,-4.00,14.00,1700,1735,3.00,1749,1738,-11.00,0.00,,0.00,59.00,52.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,AVL,2044,2034,-10.00,12.00,2046,2123,3.00,2144,2126,-18.00,0.00,,0.00,60.00,52.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,FAY,0953,0945,-8.00,18.00,1003,1054,4.00,1112,1058,-14.00,0.00,,0.00,79.00,73.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,FAY,1215,1205,-10.00,12.00,1217,1306,5.00,1333,1311,-22.00,0.00,,0.00,78.00,66.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,FAY,1529,1537,8.00,16.00,1553,1646,5.00,1648,1651,3.00,0.00,,0.00,79.00,74.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,FAY,2055,2051,-4.00,24.00,2115,2207,3.00,2210,2210,0.00,0.00,,0.00,75.00,79.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,GSO,0805,0804,-1.00,17.00,0821,0912,2.00,0911,0914,3.00,0.00,,0.00,66.00,70.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,GSO,1555,1550,-5.00,20.00,1610,1702,3.00,1706,1705,-1.00,0.00,,0.00,71.00,75.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,GSO,1730,1724,-6.00,9.00,1733,1824,3.00,1843,1827,-16.00,0.00,,0.00,73.00,63.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,ILM,0920,0915,-5.00,13.00,0928,1025,6.00,1041,1031,-10.00,0.00,,0.00,81.00,76.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,ILM,1215,1212,-3.00,16.00,1228,1324,5.00,1335,1329,-6.00,0.00,,0.00,80.00,77.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,ILM,1535,1530,-5.00,20.00,1550,1651,6.00,1655,1657,2.00,0.00,,0.00,80.00,87.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,ILM,1935,1930,-5.00,10.00,1940,2038,3.00,2058,2041,-17.00,0.00,,0.00,83.00,71.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,OAJ,1035,1032,-3.00,11.00,1043,1141,3.00,1200,1144,-16.00,0.00,,0.00,85.00,72.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,OAJ,1404,1357,-7.00,13.00,1410,1510,3.00,1524,1513,-11.00,0.00,,0.00,80.00,76.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,OAJ,1630,1628,-2.00,12.00,1640,1739,3.00,1751,1742,-9.00,0.00,,0.00,81.00,74.00,,,,,
2/1/2021 12:00:00 AM,9E,ATL,OAJ,2059,2054,-5.00,33.00,2127,2228,3.00,2222,2231,9.00,0.00,,0.00,83.00,97.00,,,,,
2/1/2021 12:00:00 AM,9E,AVL,ATL,0645,0747,62.00,13.00,0800,0837,6.00,0750,0843,53.00,0.00,,0.00,65.00,56.00,0.00,0.00,0.00,0.00,53.00
2/1/2021 12:00:00 AM,9E,AVL,ATL,1015,1011,-4.00,28.00,1039,1113,4.00,1119,1117,-2.00,0.00,,0.00,64.00,66.00,,,,,
2/1/2021 12:00:00 AM,9E,AVL,ATL,1320,1313,-7.00,16.00,1329,1403,10.00,1423,1413,-10.00,0.00,,0.00,63.00,60.00,,,,,
2/1/2021 12:00:00 AM,9E,AVL,ATL,1520,1515,-5.00,11.00,1526,1558,8.00,1624,1606,-18.00,0.00,,0.00,64.00,51.00,,,,,
2/1/2021 12:00:00 AM,9E,AVL,ATL,1839,1835,-4.00,43.00,1918,1954,4.00,1949,1958,9.00,0.00,,0.00,70.00,83.00,,,,,
2/1/2021 12:00:00 AM,9E,CLT,LGA,0800,,,,,,,1002,,,1.00,B,0.00,122.00,,,,,,
2/1/2021 12:00:00 AM,9E,CLT,LGA,1600,,,,,,,1805,,,1.00,B,0.00,125.00,,,,,,
2/1/2021 12:00:00 AM,9E,DTW,RDU,2050,2049,-1.00,10.00,2059,2212,4.00,2241,2216,-25.00,0.00,,0.00,111.00,87.00,,,,,
2/1/2021 12:00:00 AM,9E,FAY,ATL,0600,0555,-5.00,7.00,0602,0704,4.00,0730,0708,-22.00,0.00,,0.00,90.00,73.00,,,,,
2/1/2021 12:00:00 AM,9E,FAY,ATL,1202,1157,-5.00,11.00,1208,1305,6.00,1335,1311,-24.00,0.00,,0.00,93.00,74.00,,,,,
2/1/2021 12:00:00 AM,9E,FAY,ATL,1423,1418,-5.00,5.00,1423,1521,12.00,1602,1533,-29.00,0.00,,0.00,99.00,75.00,,,,,
2/1/2021 12:00:00 AM,9E,FAY,ATL,1740,1735,-5.00,10.00,1745,1844,6.00,1917,1850,-27.00,0.00,,0.00,97.00,75.00,,,,,
2/1/2021 12:00:00 AM,9E,GSO,ATL,1004,0959,-5.00,8.00,1007,1058,4.00,1133,1102,-31.00,0.00,,0.00,89.00,63.00,,,,,
